Xoa1;Xoa2;pH;WaterLevel;Humidity;Wind;Temp;Air Pressure;BOD;COD;DO;NH4;NO3;TSS
0;0;6.52;0;51.76;1.02;33.44;1,005.45;4.62;9.15;3.98;0;0;25.36
0;0;6.51;0;56;1.15;33.14;1,005.49;4.75;9.39;3.64;0;0;25.96
0;0;6.49;0;64.18;0.98;32.82;1,005.82;5.18;10.14;3.15;0;0;26.93
0;0;6.45;0;69.21;1.43;32.61;1,006.62;5.48;10.88;2.47;0;0;29.12
0;0;6.42;0;72.35;0.92;32.59;1,007.47;5.62;11.18;2.39;0;0;29.35
0;0;6.4;0;76.82;0.77;32.62;1,008.09;5.47;10.85;2.4;0;0;28.92
0;0;6.41;0;78.67;1.04;32.72;1,008.47;6.17;12.23;2.31;0;0;28.93
0;0;6.42;0;82.74;0.98;32.8;1,008.32;5.46;10.83;2.18;0;0;28.38
0;0;6.41;0;88.58;0.7;32.9;1,007.10;4.95;9.78;2.14;0;0;25.44
0;0;6.4;0;89.69;0.8;32.88;1,006.88;4.54;8.99;2.17;0;0;24.16
0;0;6.4;0;91.46;0.61;32.77;1,006.69;4.41;8.75;2.06;0;0;23.62
0;0;6.4;0;92.88;0.51;32.64;1,006.77;4.42;8.78;1.89;0;0;23.62
0;0;6.4;0;94.02;0.52;32.43;1,007.01;4.6;9.11;1.68;0;0;24.48
0;0;6.4;0;90.84;0.82;32.24;1,007.59;4.87;9.64;1.52;0;0;26.18
0;0;6.44;0;87.17;0.8;32;1,008.15;5.1;10.07;1.31;0;0;27.5
0;0;6.48;0;82.18;1.43;31.9;1,008.38;5.33;10.62;1.21;0;0;29.16
0;0;6.49;0;75.28;1.64;31.9;1,008.22;5.68;11.23;1.28;0;0;30.82
0;0;6.53;0;75.88;0.72;32.75;1,003.61;4.42;8.75;2.42;0;0;19.93
0;0;6.54;0;73.46;0.68;32.65;1,003.61;4.41;8.72;3.02;0;0;19.72
0;0;6.51;0;78.24;0.24;32.47;1,004.08;4.78;9.43;2.4;0;0;21.98
0;0;6.48;0;82.26;0.37;32.38;1,004.68;4.83;9.55;2.09;0;0;22.35
0;0;6.46;0;74.8;1.75;32.3;1,005.75;4.82;9.54;2.01;0;0;22.31
0;0;6.42;0;76.61;1.71;32.32;1,006.33;4.92;9.77;2.15;0;0;22.79
0;0;6.41;0;81.44;1.03;32.4;1,006.97;4.9;9.68;2.23;0;0;22.58
0;0;6.4;0;86.14;0.36;32.44;1,007.16;4.89;9.68;2.13;0;0;22.46
0;0;6.38;0;86.37;1.03;32.4;1,006.15;4.62;9.08;1.95;0;0;20.92
0;0;6.37;0;87.29;0.7;32.3;1,005.94;4.51;8.94;1.79;0;0;20.46
0;0;6.36;0;88.9;0.68;32.21;1,005.98;4.4;8.71;1.64;0;0;19.99
0;0;6.36;0;90.72;0.31;32.06;1,006.36;4.4;8.67;1.55;0;0;20.17
0;0;6.38;0;92.13;0.53;31.91;1,007.28;4.47;8.91;1.47;0;0;20.94
0;0;6.4;0;91.11;1.01;31.75;1,007.78;4.74;9.4;1.38;0;0;22.77
0;0;6.42;0;84.52;1.03;31.62;1,008.38;5.02;9.95;1.38;0;0;24.74
0;0;6.45;0;77.93;1.25;31.52;1,009.02;5.32;10.58;1.4;0;0;26.99
0;0;6.48;0;74.43;1.12;31.6;1,009.16;5.58;11.1;1.44;0;0;29.19
0;0;6.47;0;68.15;1.78;31.71;1,008.24;5.75;11.41;1.5;0;0;31.52
0;0;6.45;0;66.13;0.99;31.98;1,007.22;5.83;11.58;1.61;0;0;35.04
0;0;6.44;0;62;1.23;32.27;1,005.76;5.12;10.18;1.77;0;0;37.79
0;0;6.43;0;54.93;1.13;32.89;1,004.67;4.68;9.3;2.35;0;0;37.84
0;0;6.42;0;50.72;0.88;33.48;1,003.72;4.51;8.89;3.14;0;0;40.53
0;0;6.42;0;55.98;0.88;33.89;1,002.98;4.37;8.58;3.82;0;0;42.42
0;0;6.4;0;70.3;1.47;33.44;1,002.85;4.39;8.69;3.03;0;0;44.69
0;0;6.4;0;70.08;1.4;33.12;1,003.25;4.5;8.91;2.28;0;0;48.4
0;0;6.41;0;71.61;0.98;32.98;1,003.79;4.73;9.33;2.08;0;0;49.65
0;0;6.4;0;74.43;0.38;32.84;1,004.26;5.02;9.95;1.87;0;0;0
0;0;6.39;0;78.95;0.78;32.62;1,004.92;5.25;10.42;1.41;0;0;0
0;0;6.38;0;78.98;0.73;32.64;1,005.59;5.63;11.2;1.22;0;0;0
0;0;6.35;0;80.02;0.91;32.87;1,006.05;5.7;11.32;1.35;0;0;0
0;0;6.35;0;83.12;0.84;32.81;1,006.40;5.42;10.78;1.31;0;0;0
0;0;6.34;0;90.04;0.91;32.6;1,005.58;4.76;9.42;1.19;0;0;0
0;0;6.34;0;91.99;0.77;32.48;1,005.55;4.55;9.03;1.11;0;0;0
0;0;6.34;0;92.19;0.78;32.38;1,005.54;4.42;8.72;0.95;0;0;0
0;0;6.35;0;92.3;0.68;32.24;1,005.73;4.39;8.68;0.85;0;0;0
0;0;6.37;0;93.03;0.6;32.06;1,006.26;4.29;8.5;0.77;0;0;0
0;0;6.39;0;91.4;0.88;31.91;1,006.84;4.61;9.1;0.69;0;0;0
0;0;6.42;0;88.62;0.92;31.74;1,007.57;4.88;9.68;0.66;0;0;0
0;0;6.29;0;94.65;0.68;31.7;1,005.34;5.08;10.04;0.57;0;0;0
0;0;6.3;0;94.68;0.98;31.59;1,005.11;4.82;9.51;0.51;0;0;0
0;0;6.32;0;94.28;0.72;31.48;1,004.89;4.62;9.12;0.44;0;0;0
0;0;6.34;0;96.96;0.76;31.32;1,005.16;4.88;9.64;0.2;0;0;0
0;0;6.38;0;96.27;0.75;31.04;1,005.70;4.72;9.35;0.15;0;0;0
0;0;6.36;0;93.89;0.72;31.14;1,006.45;4.47;8.84;0.3;0;0;0
0;0;6.39;0;88.55;0.71;31.09;1,007.19;4.46;8.81;0.28;0;0;0
0;0;6.41;0;79.47;0.98;31.12;1,007.56;4.75;9.42;0.32;0;0;0
0;0;6.43;0;74.25;1.12;31.26;1,007.81;5.37;10.66;0.38;0;0;36.35
0;0;6.49;0;69.11;1.38;31.48;1,007.55;5.98;11.88;0.31;0;0;31.22
0;0;6.48;0;62.94;1.41;31.73;1,006.74;5.74;11.38;0.29;0;0;29.3
0;0;6.48;0;58.88;1.4;32;1,005.68;5.86;11.68;0.28;0;0;29.91
0;0;6.48;0;54.48;1.73;32.35;1,004.73;6.07;12.07;0.28;0;0;30.33
0;0;6.47;0;53.82;1.35;32.67;1,004.03;5.31;10.5;0.32;0;0;25.22
0;0;6.49;0;50.91;1.43;33.09;1,003.21;5.24;10.37;0.42;0;0;23.1
0;0;6.5;0;49.85;1.32;33.18;1,003.32;4.93;9.75;0.42;0;0;21.52
0;0;6.51;0;59.48;1.57;33.04;1,003.74;4.68;9.28;0.51;0;0;20.56
0;0;6.49;0;63.7;0.59;32.78;1,004.62;4.89;9.66;0.35;0;0;21.89
0;0;6.47;0;69.78;0.57;32.62;1,005.21;5.63;11.14;0.22;0;0;23.89
0;0;6.46;0;78.22;1.32;32.6;1,006.37;5.2;10.29;0.17;0;0;23.6
0;0;6.45;0;80.21;1.13;32.52;1,007.17;5.17;10.19;0.16;0;0;23.63
0;0;6.41;0;83.29;1.18;32.51;1,007.62;5.52;10.93;0.18;0;0;23.47
0;0;6.37;0;83.21;0.64;32.6;1,007.78;7.06;14.05;0.23;0;0;23.77
0;0;6.35;0;85.58;0.69;32.51;1,006.28;4.94;9.79;0.21;0;0;23.28
0;0;6.34;0;88.45;0.64;32.44;1,005.58;5.03;9.97;0.21;0;0;23
0;0;6.34;0;89.78;1.02;32.25;1,005.52;4.92;9.76;0.17;0;0;23.58
0;0;6.35;0;91.68;1.03;32.15;1,005.68;4.69;9.27;0.15;0;0;21.97
0;0;6.35;0;91.22;1.39;32.1;1,006.37;4.79;9.46;0.14;0;0;21.18
0;0;6.35;0;90.8;1.2;32.03;1,006.60;4.56;9;0.14;0;0;21.89
0;0;6.44;0;78.75;1.42;31.99;1,008.39;4.08;8.04;1.05;0;0;21.3
0;0;6.47;0;72.84;1.89;31.98;1,008.39;4.47;8.8;1.04;0;0;25.11
0;0;6.52;0;68.18;1.14;31.95;1,007.92;4.77;9.43;1.1;0;0;27.01
0;0;6.53;0;59.59;1.56;32.04;1,007.06;5.03;10.02;1.26;0;0;28.48
0;0;6.53;0;56.78;1.98;32.27;1,005.88;5.32;10.54;1.43;0;0;29.93
0;0;6.53;0;58.95;2.52;32.53;1,004.83;5.58;11.12;1.56;0;0;32.08
0;0;6.53;0;51.48;0.65;32.65;1,004.04;5.57;11.02;1.64;0;0;31.85
0;0;6.56;0;58.8;3;33.2;1,003.30;4.7;9.3;2.14;0;0;24.7
0;0;6.57;0;61.59;2.1;33.2;1,003.38;4.61;9.13;2.56;0;0;23.72
0;0;6.56;0;67.56;1.21;33.09;1,003.95;4.65;9.22;2.25;0;0;24.2
0;0;6.55;0;75.92;1.14;32.86;1,004.87;4.4;8.76;2.1;0;0;22.63
0;0;6.54;0;77.72;0.53;32.72;1,006.05;4.51;8.92;1.62;0;0;23.24
0;0;6.52;0;80.82;1.13;32.61;1,006.62;4.82;9.55;1.19;0;0;25.72
0;0;6.53;0;81.07;1;32.5;1,007.14;4.82;9.55;0.97;0;0;25.88
0;0;6.5;0;78.9;0.64;32.55;1,007.89;4.89;9.65;0.97;0;0;26.71
0;0;6.45;0;84.85;1.53;32.69;1,007.85;5.22;10.34;1.01;0;0;26.74
0;0;6.43;0;89.11;1.31;32.68;1,006.75;4.72;9.36;1.01;0;0;26.68
0;0;6.42;0;86.28;1.28;32.58;1,006.30;4.81;9.52;0.87;0;0;27.01
0;0;6.41;0;86.79;1.45;32.42;1,006.18;4.65;9.22;0.73;0;0;26.61
0;0;6.41;0;86.2;1.37;32.26;1,006.74;4.45;8.79;0.6;0;0;24.63
0;0;6.41;0;85.77;1.23;32.2;1,007.26;4.3;8.51;0.54;0;0;24.12
0;0;6.41;0;84.4;1.28;32.2;1,007.81;4.33;8.58;0.48;0;0;24.32
0;0;6.41;0;82.9;1.3;32.2;1,008.00;4.2;8.4;0.47;0;0;23.4
0;0;6.41;0;82.5;1.48;32.18;1,008.84;4.04;7.96;0.52;0;0;21.68
0;0;6.42;0;80.09;1.23;32.31;1,008.94;3.96;7.82;0.71;0;0;20.06
0;0;6.42;0;70.2;1.24;32.16;1,008.53;4.5;8.9;0.45;0;0;24.47
0;0;6.46;0;63.82;1.6;32.22;1,007.63;4.67;9.27;0.45;0;0;26.16
0;0;6.48;0;59.92;1.04;32.3;1,006.96;4.98;9.88;0.44;0;0;26.55
0;0;6.48;0;58.57;2.07;32.4;1,005.86;5.47;10.81;0.48;0;0;29.13
0;0;6.35;0;93.07;1.18;31.62;1,007.83;5.12;10.15;0.31;0;0;26.43
0;0;6.33;0;93.15;1.08;31.53;1,007.69;5.53;10.94;0.18;0;0;28.59
0;0;6.32;0;94.09;0.98;31.31;1,007.93;6.2;12.29;0.14;0;0;32.6
0;0;6.33;0;94.99;0.76;31.12;1,007.93;6.32;12.57;0.15;0;0;33.68
0;0;6.33;0;96.52;0.68;31.02;1,007.91;6.07;12.06;0.14;0;0;32.28
0;0;6.34;0;93.98;0.74;31.01;1,008.26;5.95;11.87;0.1;0;0;31.27
0;0;6.34;0;89.26;1.43;31.05;1,008.71;5.81;11.55;0.1;0;0;30.32
0;0;6.34;0;82.64;1.41;31.26;1,009.06;5.41;10.75;0.13;0;0;28.57
0;0;6.34;0;78.12;1.89;31.71;1,009.27;5.21;10.32;0.2;0;0;27.1
0;0;6.38;0;70.38;1.68;32.58;1,008.98;4.86;9.6;0.43;0;0;24.99
0;0;6.38;0;64.76;1.42;31.52;1,008.42;5.33;10.57;0.23;0;0;28.7
0;0;6.37;0;59.07;1.2;31.54;1,007.68;5.4;10.69;0.3;0;0;28.79
0;0;6.35;0;56.73;1.33;31.8;1,006.52;5.63;11.19;0.4;0;0;31.51
0;0;6.34;0;54.72;1.28;32.03;1,005.68;5.76;11.45;0.48;0;0;33.59
0;0;6.34;0;55.91;1.26;32.1;1,005.30;5.79;11.47;0.54;0;0;37.54
0;0;6.34;0;61.65;1.01;32.18;1,005.11;5.31;10.55;0.54;0;0;39.06
0;0;6.36;0;63.41;0.77;32.2;1,005.48;5.17;10.28;0.54;0;0;37.22
0;0;6.35;0;68.05;1.52;32.11;1,006.09;5.27;10.46;0.41;0;0;37.09
0;0;6.34;0;70.45;0.86;32;1,006.70;5.01;9.9;0.34;0;0;42.59
0;0;6.34;0;77.85;0.74;31.97;1,007.06;4.98;9.87;0.28;0;0;41.38
0;0;6.34;0;83.06;0.72;31.98;1,007.29;4.92;9.78;0.22;0;0;48
0;0;6.32;0;86.22;0.99;31.99;1,007.61;5.03;9.98;0.25;0;0;48.11
0;0;6.28;0;88.41;0.64;32.19;1,007.45;5.1;10.08;0.3;0;0;56.03
0;0;6.23;0;92.19;0.79;32.21;1,006.59;5.38;10.62;0.37;0;0;54.51
0;0;6.23;0;93.98;0.58;32.11;1,006.22;5.28;10.46;0.32;0;0;54.31
0;0;6.24;0;95.32;0.72;32.03;1,006.35;5.27;10.44;0.24;0;0;58.51
0;0;6.25;0;95.82;0.8;31.82;1,006.70;5.48;10.88;0.21;0;0;66.53
0;0;6.26;0;96.32;1.02;31.66;1,007.14;5.52;10.93;0.2;0;0;63.97
0;0;6.26;0;93.13;1.01;31.69;1,007.66;5.22;10.36;0.19;0;0;69.33
0;0;6.26;0;90;1.4;31.7;1,007.80;5.2;10.3;0.18;0;0;61.9
0;0;6.26;0;80.35;1.44;32;1,008.56;4.85;9.61;0.21;0;0;32.32
0;0;6.26;0;71.69;1.29;32.13;1,008.51;5.01;9.91;0.26;0;0;30.09
0;0;6.43;0;66.12;1.82;33.3;1,008.36;5.21;10.41;2.89;0;0;27.71
0;0;6.47;0;60.41;1.74;33.87;1,008.04;5.05;10.02;3.46;0;0;27.7
0;0;6.46;0;57.73;0.99;32.63;1,007.05;5.52;10.97;2.32;0;0;31.95
0;0;6.45;0;56.19;1.72;32.38;1,006.05;6.25;12.39;2.05;0;0;38.37
0;0;6.44;0;53.32;1.89;32.62;1,004.98;6.67;13.26;2.2;0;0;42.99
0;0;6.44;0;52.16;1.34;32.7;1,004.51;6.8;13.51;2.29;0;0;45.94
0;0;6.44;0;54.72;0.58;32.77;1,004.22;6.87;13.67;2.35;0;0;47.28
0;0;6.45;0;60.58;0.64;32.8;1,004.48;6.31;12.55;2.36;0;0;43.79
0;0;6.45;0;66.44;0.5;32.72;1,005.38;6.41;12.73;2.25;0;0;44.38
0;0;6.44;0;71.2;0.97;32.7;1,005.99;6.53;12.98;2.05;0;0;44.1
0;0;6.44;0;76.69;1.02;32.62;1,007.28;5.9;11.7;1.88;0;0;43.89
0;0;6.44;0;81.85;0.92;32.6;1,008.08;5.98;11.89;1.71;0;0;43.35
0;0;6.44;0;84.63;1.22;32.62;1,008.64;5.82;11.57;1.48;0;0;43.88
0;0;6.39;0;87.02;0.72;32.78;1,008.72;6.21;12.32;1.68;0;0;47.87
0;0;6.38;0;90.48;0.72;32.81;1,007.03;5.88;11.66;1.81;0;0;46.42
0;0;6.38;0;92.92;0.93;32.8;1,006.24;5.48;10.88;1.69;0;0;44.82
0;0;6.4;0;93.11;0.9;32.68;1,006.17;5.52;10.93;1.58;0;0;45.08
0;0;6.42;0;93.51;1.08;32.51;1,006.72;5.33;10.59;1.45;0;0;45.3
0;0;6.43;0;94.2;0.96;32.27;1,007.50;5.5;10.92;1.35;0;0;45.16
0;0;6.44;0;93.39;1.03;32.14;1,008.17;5.17;10.24;1.3;0;0;43.52
0;0;6.44;0;89.97;1.21;32.22;1,008.62;4.81;9.51;1.28;0;0;40.79
0;0;6.44;0;84.78;1.62;32.35;1,009.21;4.7;9.3;1.36;0;0;39.63
0;0;6.45;0;80.59;1.21;32.58;1,009.62;4.48;8.88;1.84;0;0;38.08
0;0;6.46;0;80.76;1.38;32.62;1,009.93;4.66;9.21;2.08;0;0;37.9
0;0;6.47;0;83.82;1.37;32.45;1,009.27;5.76;11.44;2.28;0;0;38.1
0;0;6.45;0;84.01;1.79;32.1;1,008.23;5.18;10.29;1.4;0;0;41.07
0;0;6.46;0;84.12;1.46;31.86;1,007.01;5.71;11.33;1.34;0;0;45.19
0;0;6.45;0;82.35;1.71;31.84;1,006.04;6.72;13.37;1.49;0;0;49.58
0;0;6.41;0;97.24;0.64;31.42;1,008.79;8.96;17.86;1.39;0;0;42.02
0;0;6.38;0;98.31;0.82;31.28;1,008.23;10.11;19.6;1.41;0;0;43.24
0;0;6.38;0;98.71;0.51;31.09;1,008.08;7.17;14.26;1.39;0;0;43.55
0;0;6.4;0;99.54;0.65;30.9;1,008.33;6.36;12.67;1.31;0;0;43.82
0;0;6.43;0;99.28;0.58;30.71;1,008.66;6.52;12.96;1.22;0;0;43.83
0;0;6.45;0;95.14;0.69;30.6;1,009.46;7.62;15.19;1.17;0;0;44.54
0;0;6.46;0;92.18;0.74;30.6;1,010.58;8.19;16.3;1.13;0;0;42.16
0;0;6.47;0;87.26;1.16;30.76;1,011.21;11.69;23.35;1.18;0;0;40.38
0;0;6.47;0;77.3;0.78;31.03;1,011.32;14.04;28.1;1.43;0;0;39.72
0;0;6.49;0;73.52;1.18;31.43;1,010.89;14.23;28.49;1.76;0;0;39.47
0;0;6.49;0;68.76;1.02;31.62;1,010.57;10.72;21.42;1.86;0;0;39.55
0;0;6.52;0;69.54;1.42;32.57;1,010.06;11.77;23.54;2.58;0;0;37.9
0;0;6.48;0;67.2;1.39;32.11;1,009.19;14.05;28.12;2.2;0;0;38.03
0;0;6.38;0;98.58;0.45;31.68;1,009.83;19.52;39.11;1.07;0;0;46.4
0;0;6.38;0;98.52;0.58;31.57;1,009.83;15.68;31.38;1.01;0;0;44.32
0;0;6.38;0;98.05;0.78;31.38;1,010.17;14.24;28.48;0.7;0;0;45.56
0;0;6.4;0;97.64;0.46;31.21;1,010.27;15.88;31.74;0.51;0;0;47.69
0;0;6.43;0;98.2;0.85;31.02;1,011.09;9.1;18.15;0.42;0;0;48.89
0;0;6.45;0;94.26;0.55;30.88;1,012.02;9.06;18.05;0.36;0;0;49.78
0;0;6.45;0;91.4;1;30.8;1,012.50;9.9;19.8;0.32;0;0;50.4
0;0;6.46;0;84.61;1.37;31.04;1,012.77;8.55;17.05;0.37;0;0;49.96
0;0;6.48;0;81.7;1.72;31.48;1,012.71;8.84;17.63;0.47;0;0;51.72
0;0;6.48;0;86.57;1.47;31.67;1,012.49;8.38;16.67;0.82;0;0;54.18
0;0;6.49;0;79.75;1.42;31.95;1,012.01;8.96;17.88;1.27;0;0;49.02
0;0;6.5;0;72.58;1.62;32.5;1,010.89;11;21.98;2;0;0;45.36
0;0;6.52;0;68.76;1.48;33.69;1,009.94;10.81;21.56;2.91;0;0;48.17
0;0;6.33;0;88.8;0.63;31.77;1,011.38;0;0;0.34;0;0;0
0;0;6.32;0;88.05;0.43;31.74;1,010.89;0;0;0.32;0;0;0
0;0;6.31;0;90.24;0.47;31.68;1,010.83;0;0;0.27;0;0;0
0;0;6.31;0;88.24;0.87;31.52;1,011.00;0;0;0.23;0;0;0
0;0;6.32;0;88.68;0.82;31.16;1,011.32;0;0;0.06;0;0;0
0;0;6.32;0;85.43;1.01;30.94;1,011.95;0;0;0.16;0;0;0
0;0;6.32;0;82;1.9;31;1,012.00;0;0;0.18;0;0;0
0;0;6.4;0;77.79;1.06;31.06;1,012.11;5.29;10.51;1.76;0;0;25.91
0;0;6.41;0;74.27;1.24;31.5;1,011.78;4.58;9.06;1.99;0;0;23.67
0;0;6.43;0;68.9;1.18;32.13;1,011.22;4.39;8.66;2.77;0;0;22.13
0;0;6.44;0;63.35;1.87;32.9;1,010.59;4.39;8.69;3.42;0;0;21.8
0;0;6.46;0;56.88;1.34;33.48;1,009.94;4.27;8.42;3.88;0;0;21.52
0;0;6.52;0;50.37;1.92;34.41;1,008.98;4.2;8.25;5.17;0;0;20.55
0;0;6.61;0;47.68;1.82;35.45;1,008.28;4.22;8.32;6.43;0;0;20.16
0;0;6.43;0;50.2;2.3;32.4;1,007.60;5.4;10.7;3.17;0;0;30.9
0;0;6.42;0;51.23;1.5;32.33;1,007.68;5.82;11.55;2.86;0;0;33.25
0;0;6.41;0;52.8;1.87;32.29;1,008.17;5.98;11.88;2.7;0;0;33.66
0;0;6.41;0;62.42;0.85;32.2;1,008.44;5.73;11.37;2.56;0;0;31.88
0;0;6.4;0;67.07;0.53;32.19;1,009.62;5.38;10.69;2.5;0;0;28.96
0;0;6.41;0;70.74;0.62;32.1;1,010.66;5.32;10.56;2.42;0;0;28.1
0;0;6.39;0;74.46;0.46;32.1;1,011.28;5.23;10.36;2.21;0;0;28.01
0;0;6.39;0;79.52;0.73;32.08;1,011.53;5.21;10.33;2.05;0;0;28.08
0;0;6.38;0;81.57;1.24;32.08;1,011.55;5.18;10.28;1.86;0;0;27.77
0;0;6.34;0;86.43;1.54;32.32;1,010.95;5.08;10.07;1.89;0;0;28.39
0;0;6.32;0;86.42;1.34;32.31;1,010.45;4.78;9.48;1.94;0;0;26.35
0;0;6.3;0;87.29;0.96;32.28;1,010.08;4.52;8.98;1.88;0;0;24.11
0;0;6.29;0;87.92;0.12;32.09;1,010.21;4.55;9;1.74;0;0;24.22
0;0;6.31;0;86.18;0.61;31.79;1,010.24;4.59;9.09;1.6;0;0;24.93
0;0;6.32;0;85.28;1.19;31.48;1,010.74;4.88;9.69;1.5;0;0;27.6
0;0;6.38;0;72.4;0.7;31.2;1,011.30;5.4;10.7;1.46;0;0;31.7
0;0;6.38;0;72;1.07;31.28;1,011.38;5.23;10.37;1.48;0;0;28.7
0;0;6.4;0;71.53;1.53;31.43;1,011.51;4.66;9.24;1.57;0;0;24.05
0;0;6.4;0;65.84;0.97;31.82;1,011.12;4.48;8.89;1.81;0;0;22.68
0;0;6.4;0;67.18;1.34;32.04;1,010.42;4.33;8.59;2.3;0;0;21.41
0;0;6.42;0;62.95;1.37;32.55;1,009.78;4.2;8.32;2.9;0;0;20.41
0;0;6.44;0;61.37;1.42;33.01;1,009.07;4.22;8.33;3.52;0;0;19.83
0;0;6.54;0;62.04;1.64;34.12;1,008.04;4.05;7.99;5.42;0;0;18.66
0;0;6.56;0;56.6;1.4;33.9;1,007.10;4.3;8.5;5.72;0;0;20.5
0;0;6.45;0;55.77;1.03;32.82;1,007.00;4.89;9.68;3.74;0;0;25.47
0;0;6.39;0;61.74;0.68;31.91;1,007.91;5.86;11.62;2.2;0;0;31.88
0;0;6.38;0;69.38;1.71;31.8;1,008.18;5.88;11.65;2.07;0;0;31.12
0;0;6.38;0;72.13;1.13;31.79;1,009.53;5.58;11.06;2.01;0;0;28.45
0;0;6.38;0;77.01;0.88;31.78;1,009.99;5.35;10.6;1.96;0;0;27.22
0;0;6.38;0;78.28;0.71;31.7;1,011.18;5.37;10.63;1.83;0;0;26.81
0;0;6.37;0;78.44;0.6;31.7;1,011.17;5.25;10.41;1.68;0;0;25.85
0;0;6.37;0;81.11;0.68;31.62;1,011.13;5.28;10.48;1.56;0;0;25.16
0;0;6.34;0;84.92;0.92;31.78;1,010.02;5.62;11.15;1.34;0;0;28.72
0;0;6.31;0;87.75;0.92;31.84;1,009.67;6.07;12.08;1.36;0;0;31.87
0;0;6.3;0;88.09;1.75;31.8;1,009.57;5.12;10.16;1.47;0;0;26.1
0;0;6.28;0;88.97;1.16;31.7;1,009.84;4.78;9.48;1.38;0;0;22.72
0;0;6.27;0;91.29;1.01;31.62;1,009.68;4.92;9.78;1.22;0;0;23.12
0;0;6.28;0;92.37;0.82;31.42;1,009.86;5.18;10.26;1.04;0;0;24.66
0;0;6.3;0;89.22;0.78;31.22;1,010.41;5.63;11.18;1;0;0;26.32
0;0;6.34;0;83.92;1.45;31.1;1,010.98;5.68;11.28;0.96;0;0;26.51
0;0;6.36;0;79.24;1.31;31.28;1,011.28;5.28;10.43;1.04;0;0;22.98
0;0;6.36;0;75.05;1.76;31.71;1,011.01;4.98;9.85;1.18;0;0;21.08
0;0;6.36;0;69.1;1.78;32.35;1,010.58;4.78;9.43;1.45;0;0;19.87
0;0;6.36;0;68.92;1.14;32.57;1,009.74;4.68;9.25;1.85;0;0;19.4
0;0;6.41;0;71.77;1.87;33;1,008.66;4.53;9.02;2.76;0;0;18.64
0;0;6.43;0;70.6;1.83;33.19;1,007.80;4.24;8.38;3.6;0;0;18.56
0;0;6.45;0;76.4;1;32.9;1,007.10;4.2;8.4;3.31;0;0;18.9
0;0;6.44;0;74.43;1.92;32.76;1,007.38;4.32;8.53;3.24;0;0;19
0;0;6.36;0;76.88;1.47;31.83;1,007.84;5.33;10.58;1.57;0;0;23.04
0;0;6.35;0;81.45;1.27;31.5;1,008.50;5.6;11.11;1.2;0;0;26.56
0;0;6.34;0;83.05;0.88;31.5;1,009.82;5.58;11.09;1.08;0;0;28.36
0;0;6.33;0;83.95;0.69;31.5;1,010.66;5.44;10.79;0.99;0;0;29.32
0;0;6.33;0;85.41;0.55;31.49;1,010.88;5.14;10.19;0.89;0;0;29.72
0;0;6.32;0;87.85;0.53;31.4;1,011.02;5.23;10.37;0.76;0;0;30.99
0;0;6.32;0;88.64;0.65;31.4;1,011.05;5.23;10.35;0.61;0;0;31.73
0;0;6.26;0;86.51;1.02;31.4;1,009.82;5.02;9.97;0.6;0;0;33.1
0;0;6.25;0;87.88;0.77;31.35;1,009.58;4.93;9.78;0.67;0;0;34.49
0;0;6.25;0;91.22;0.66;31.3;1,009.37;4.84;9.58;0.65;0;0;36.51
0;0;6.25;0;93.06;0.5;31.18;1,009.39;4.79;9.51;0.53;0;0;37.63
0;0;6.27;0;93.93;0.52;31;1,010.12;4.71;9.29;0.43;0;0;38.78
0;0;6.28;0;92.03;0.58;30.87;1,010.74;5.08;10.07;0.37;0;0;41.58
0;0;6.29;0;88.5;0.7;30.6;1,011.20;5.7;11.3;0.34;0;0;48
0;0;6.3;0;86.51;0.75;30.57;1,011.32;5.55;10.99;0.35;0;0;49.66
0;0;6.39;0;84.28;1.46;30.53;1,011.50;6.23;12.33;1.1;0;0;37.97
0;0;6.44;0;80.64;1.18;30.71;1,011.14;5.92;11.78;1.69;0;0;24.06
0;0;6.44;0;75.43;1.04;31.06;1,010.52;5.49;10.83;1.87;0;0;22.53
0;0;6.45;0;72.28;1.39;31.38;1,009.75;5.18;10.32;2.16;0;0;21.46
0;0;6.45;0;68.89;1.96;31.78;1,008.87;4.87;9.6;2.69;0;0;20.51
0;0;6.48;0;65.22;1.31;32.72;1,007.80;4.49;8.83;3.3;0;0;19.32
0;0;6.53;0;68.4;2.8;33.2;1,007.90;4.1;8.2;4.83;0;0;18.1
0;0;6.4;0;89.24;0.81;31;1,011.08;5.42;10.74;1.49;0;0;22.58
0;0;6.37;0;89.79;0.92;31;1,010.68;5.35;10.65;1.46;0;0;22.1
0;0;6.35;0;89.98;0.6;30.92;1,010.52;5.53;10.94;1.34;0;0;24.47
0;0;6.31;0;91.75;0.4;30.58;1,010.92;5.89;11.7;1.33;0;0;27.1
0;0;6.3;0;90.03;0.3;30.23;1,011.53;5.66;11.21;1.26;0;0;26.57
0;0;6.32;0;91.05;0.79;30.02;1,012.18;5.67;11.24;1.12;0;0;27.75
0;0;6.36;0;83.84;1;29.9;1,012.79;5.87;11.66;1.08;0;0;28.64
0;0;6.4;0;81.39;1.31;29.9;1,013.18;6.2;12.26;1.15;0;0;29.71
0;0;6.42;0;76.5;1.55;29.97;1,013.11;6.84;13.68;1.22;0;0;34.17
0;0;6.42;0;73.26;1.68;30.22;1,012.68;7.19;14.35;1.27;0;0;36.84
